tweet_id,text,username,date,time,lokasi,status,provinsi,label
1147106905447231489,Lah itu mpu.. Janji gratis hanya berlaku untuk sekolah negri.  Sedangkan yg swasta biayane berlipat.. Negri kena zona.. Swasta terbentur biaya... Terus kemana yg tidak ada solusi?? Biaya mampet.. Zonasi juga mampet..,@bambang080174,2019-07-05,18:36,Sidoarjo,200,JAWA TIMUR,2
1147097131779362817,Kursi Sekolah pakai zonasi  kursi menteri pakai zonasi juga ga ya....,@trisnawawi,2019-07-05,17:57,Depok Indonesia,200,JAWA BARAT,2
1147093743746441216,Kirain cuma daftar sekolah yg pake sistem zonasi.. :))),@Rerezpect,2019-07-05,17:43,Serang!,200,BANTEN,3
1147070507398754304,Ini nih sekolah idaman dede2 smp sblm ada sistem zonasi huhu. Hrs sllu siap mental  pikiran  tenaga  & duit tugasnya udh terkenal banyak smpe seluruh penjuru kota tp plg selow klo masalah peraturan (tergntg kepseknya sih) blh bw hp  sepatu bbs  dispen jg gampang. Terluv bgt deh,@tiptip287,2019-07-05,16:11,Tegal Central Java,200,JAWA TENGAH,2
1147067406012915712,Buat pemerintah yang buat sistem zonasi kasian tetangga saya gak bisa masuk sekolah yang dituju masa mau masuk SLB depan rumahnya kan anjing! #RECEHKANTWITTER,@Friska_Wanuir,2019-07-05,15:59,Jakarta Selatan DKI Jakarta,200,DKI JAKARTA,2
1147064387716300801,Anak udah terlanjur masuk jalur zonasi..ternyata nilainya malah bisa masuk jalur prestasi..malah lebih tinggi dr nilai siswa yg tertinggi di sekolah tsb,@humaira979,2019-07-05,15:47,jambi -  NKRI,200,JAMBI,3
1147064267268452352,Untung dulu gw daftar sekolah ga pake sistem zonasi. Bayangin aja kalo reunian tetangga semua?! Wkwk,@Razzaaaq,2019-07-05,15:46,Malang - Jayapura,200,JAWA TIMUR,3
1147063745413128192,Pak maag tolong evaluasi sistem zonasi masuk sekolah saya pusing yg merhatiinnya juga apalagi yg daftar daftarin @jokowi @Kemdikbud_RI,@adityaprtmmulya,2019-07-05,15:44,Kota Tasikmalaya Jawa Barat,200,JAWA BARAT,2
1147055732962934784,Sistem Zonasi sekolah sudah ada dari Zaman Saya dan saya Bertanya sama suami Hal tersebut juga sudah lama terjadi dulu di jamannya dia juga demikian juga di dunia kerj   dlu ketika kerja sebelum melakukan... https://www.facebook.com/100000096695291/posts/2654829961196868/ â€¦,@Juwitamaria,2019-07-05,15:12,serang,200,BANTEN,3
1147054728678789121,@Kemdikbud_RI Hari ini anak saya tedepak dari #PPDB2019 meski sudah ikuti sistem zonasi sekolah terdekat. Putar2 cari sekolah swasta  tidak ada yg tersisa karena sekarang jumlah siswa & rombel sudah dibatasi oleh pemerintah. Jd anak saya sekolah dimana pak @muhadjir_ef @jokowi ?,@mrisz4,2019-07-05,15:08,Pekanbaru,200,RIAU,2
1147047120190369792,Assalamualaikum sahabat hudatama. Pusing cari sekolah gara-gara zonasi. api gak perlu pusing soal kekurangan biaya sekolah  karena hudatama siap membantu. Hudatama..do the best  give the best  be the BEST. #KSPPS #KSP #KOPERASI #BMT #SYARIAH #SEMARANG #SIMPAN #PINJAM #PEMBIAYAAN,@KSPPSHudatama,2019-07-05,14:38,Semarang Jawa Tengah,200,JAWA TENGAH,2
1147046008599252992,#FaktualNews Sistem Zonasi â€œCurangâ€� di SMPN Mojokerto  Orang Tua Lurug Sekolah,@faktualnewsco,2019-07-05,14:34,Jombang Indonesia,200,JAWA TIMUR,2
1147042157024301056,Hal yg menjadi kendala pada sistem zonasi adalah sebaran sekolah negeri yang tidak merata.,@DT_Hidayat,2019-07-05,14:18,Ngadas,200,NUSA TENGGARA TIMUR,2
1147038825039794177,Begitu msh blg  â€œsistem zonasi bagus  sekolah favorit jd beragam gak cm yg pinter aja  begitu jg sebaliknya  jd bs diliat utk pemerataan sekolah2.â€�  Ya kl lo mau ratain kualitas  jgn buat generasi saat ini jadi korban jg lah.  Kl ada korban berarti sistem lo salah. Gitu aja,@20gallantoarbi,2019-07-05,14:05,DEPOK - INDONESIA,200,JAWA BARAT,1
1147038821059448832,Kasihan anak-anak yg belum mampu dapet sekolah karena kebobrokan sistem zonasi ini..  Dan jg mereka yg â€˜masih selamatâ€™ namun harus terpental hingga sekolah di tempat swasta dgn biaya lebih mahal..  Mau salahin pemerintah tp nanti di â€˜bullyâ€™  dibilang dikit2 salahin pemerintah..,@20gallantoarbi,2019-07-05,14:05,DEPOK - INDONESIA,200,JAWA BARAT,2
1147038658387533824,Sagala we zonasi! Sekolah  naik haji  dll.  Padahal  Tuhan menyuruh kita untuk menyebar agar saling mengenal satu sama lain.,@Ametramadhan,2019-07-05,14:05,Bandung Inlandsche,200,JAWA BARAT,1
1147027354838978560,Kalau Bapak @jokowi tidak mau mengurus evaluasi atau kajian kembali soal sistem Zonasi Sekolah.... Lebih baik MUNDUR DIRI saja!  Kasihan anak bangsamu  Pak!!!!,@0v4lt1n3,2019-07-05,13:20,Ngawi Indonesia,200,JAWA TIMUR,2
1147024998395043844,Zonasi tidak serasi dengan kualitas pendidikan yang belum merata di negeri ini @Kemdikbud_RI mohon pak di revisi lagi  kasihan pejuang nilai nem tinggi dari jauh sana untuk dapat duduk di bangku sekolah impian atau bahkan sekolah cadangan.,@fahmiabdlaziz1,2019-07-05,13:10,Tangerang,200,BANTEN,2
1147023684323819521,Aku cuman pengen SMA di kota udah. Hapus Zonasi karena belum semua Sekolah punya kualitas sama  fasilitas sama  juga metode pembelajaran yang sama. #TingkatkanKinerjaKita,@Liesauliaa,2019-07-05,13:05,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1147020877588045825,"Yang punya anak  saudara yang bingung nyari sekolah SMK  karena zonasi. Monggo daftar SMK PGRI Pedan.  ""GRATIS UANG GEDUNG DAN SERAGAM"". https://www.instagram.com/p/BzhikTClas-/?igshid=r7sj46qra9au â€¦",@Klaten_24jam,2019-07-05,12:54,Klaten Jawa Tengah,200,JAWA TENGAH,2
1147017390783455232,Sistem Zonasi dan Ketimpangan Kualitas Sekolah,@ekomustaqiim,2019-07-05,12:40,Jambi,200,JAMBI,1
1147014563415486464,Dikirain sekolah aja sistem zonasi,@WandyGunawan2,2019-07-05,12:29,Bandung,200,JAWA BARAT,3
1147014271038922755,Zonasi bagus buat pemerataan kualitas sekolah  perlu perbaikan sosialisanya dan pembagian jalus masuk sekolahnya Idealnya 20% prestasi 75% zonasi dan 5%perpindahan tugas ortu,@Suritnoion,2019-07-05,12:28,Pemalang-Jateng,200,JAWA TENGAH,1
1147003995883311105,Zonasi hanya untuk sekolah negri kan ??? KLO sekolah swasta ngga ???? Buat sayamah bebas aja yg penting biaya sekolah terjangkau tidak terlalu memberatkan ortu,@rozi_yulie,2019-07-05,11:47,Kota Bandung Jawa Barat,200,JAWA BARAT,3
1147003039884050433,Sekolah ono zonasi  eh lha kok haji yo ono zonasi #JumatBerkah,@inggirwanBOP,2019-07-05,11:43,Klaten,200,JAWA TENGAH,3
1146991671432712192,Lagi banyak masalah ini sistem zonasi   bapak dan ibunya banyak yang tanya2 ke saya yang karena anaknya enggak keterima sekolah. Ya karena sistem zonasi yang tidak relevan karena pemerintah masih menggunakan zona lama atau mungkin zona baru tetapi yang lama tidak digunakan,@InderasFajarW,2019-07-05,10:58,Surakarta,200,JAWA TENGAH,3
1146989405162201090,"Buat apa klo daftar sekolah ujung ujungnya zonasi klo Pepatah pendidikan mengatakan ""Tuntutlah ilmu hingga negeri Cina""_-",@Ghulbaharii,2019-07-05,10:49,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1146986374567849985,Sebelum menerapkan kebijakan  pernah kah mereka itu studi kelayakan dulu tentang praktek zonasi ?? Ehh minimal nambah sekolah dulu sebelum di terapkan. Rungkut yg padat penduduk nya aja  1 kecamatan cm punya 1 SMA yaitu SMA. Sangat merugikan !!!,@AniezMariana,2019-07-05,10:37,Kota Surabaya East Java,200,JAWA TIMUR,3
1146984126056058880,Setelah latihan  ngobrol ngidul bareng ortu mereka terkait zonasi sekolah. Serasa jadi ortu juga yang punya anak,@andiasri20,2019-07-05,10:28,Sebatik - Samarinda,200,KALIMANTAN TIMUR,3
1146971003009978369,Terus mau apaa zonasi? Hah apaan si yang rumahnya deket sekolah fav udahlah bego aja tetep masuk ko:(,@putrihawaritzmi,2019-07-05,09:36,Bandung,200,JAWA BARAT,3
1146969759667240960,Smk tdk masuk sistem zonasi soalnya sekolah kejuruan,@tofikurokhman,2019-07-05,09:31,Purbalingga,200,KEPULAUAN RIAU,3
1146969373686394880,Pada dasarnya sistem zonasi sekolah mengajarkan kita  yang berjuang mati matian pada akhirnya bakal kalah juga sama yang dekat setiap saat.,@LuthfyFebrians4,2019-07-05,09:29,Bekasi Jawa Barat,200,JAWA BARAT,3
1146968401950044162,Infrastruktur Mulu aahh itu sekolah sistem zonasi masih kacau euy,@AnchiniezZesRie,2019-07-05,09:25,MalangJawa timur,200,JAWA TIMUR,3
1146967868799537152,selamat pagi pa  saya mau tanya misalnya 1 anak tinggal dgn jarak 600m dari sekolah terdekat A dan 1200m dari sekolah terdekat B lalu sekolah A di tutup dgn zonasi 500m sekolah B 1000m  berarti anak itu hrs masuk swasta ya pa?,@kakrini05,2019-07-05,09:23,Lembang - Bandung,200,JAWA BARAT,1
1146965111115939842,Oya  beda letak sekolah juga bikin siswa merasa berbeda lho Pak. Apalagi setelah ada zonasi. Perlu dihapuskan juga Pak itu sekolah2. Diganti jadi Kamp Konsentrasi yg terpusat di Jakarta aja,@RezaNdeso,2019-07-05,09:12,Sleman Ngayogyokarto,200,DI YOGYAKARTA,1
1146965026487644160,GALAU sistem ZONASI..? . Mau Tahu Sensasinya SEKOLAH sekaligus BEKERJA DIKANTOR? . SMK PRUDENT SCHOOL Menerima Siswa/Siswi Baru Tahun Pendidikan 2019/2020 . Hanya Rp. 2.700.000 Kita jadi Keluarga Besar . Biaya... https://www.facebook.com/1827353457/posts/10211525440971458/ â€¦,@prudentschool,2019-07-05,09:12,Kota Tangerang,200,BANTEN,3
1146964362113904640,Sedih mak liat nasib anak2di pelosok yg punya sekolah negeri cm  3 atau 4 yg nggak terjangkau dgn pembatasan zonasi...  kalo sampe pelajaran agama dihilangkan   entahlah nasib mrk kayak gmn kedepannya   Kl udah begini  msh bilang BUKAN URUSAN SAYA tak ceplungin ke got... !!!,@Nanikosasih1,2019-07-05,09:09,Makassar Indonesia,200,SULAWESI SELATAN,2
1146963560800514049,Akankah zonasi sekolah melahirkan banyak kisah cinta pacar lima langkah?,@fathrahman,2019-07-05,09:06,yogyakarta indonesia,200,DI YOGYAKARTA,3
1146963245657251840,Sekolah aja sistem zonasi  ribet kasian yg punya prestasi pakdeee  Lamalama jodoh pun sistem zonasi  Hmm selamat,@nurullulul,2019-07-05,09:05,Bandung Jawa Barat,200,JAWA BARAT,3
1146962494918762496,Kalau pemetaan dilakukan sekarang  zonasi ya belum ada efeknya. Wong sekolah aja belum masuk.,@RizkyBarik,2019-07-05,09:02,Bandung,200,JAWA BARAT,3
1146962493228478464,Kenapa identifikasi awal malah dilakukan setelah diterapkan zonasi? Kalau cuma pemetaan siswa  guru  dan sarana prasarana aja harusnya bisa dilakukan sebelum zonasi. Data2 guru  siswa  dan sekolah kan sudah ada. Jadi bisa dilihat mana daerah yg sudah siap dan mana yang belum siap,@RizkyBarik,2019-07-05,09:02,Bandung,200,JAWA BARAT,1
1146955688490360832,@maman1965 kang diskusi masalah zonasi yu ada kasus misalnya 1 anak tinggal dgn jarak 600m dari sekolah terdekat A dan 1200m dari sekolah terdekat B lalu sekolah A di tutup dgn zonasi 500m sekolah B 1000m  berarti anak itu hrs masuk swasta ya pa?,@kakrini05,2019-07-05,08:35,Lembang - Bandung,200,JAWA BARAT,2
1146950545120174080,"Melihat sistem zonasi sekarang. Banyak orangtua yang main licik licikan supaya anaknya masuk sekolah favorit. Biarpun anaknya pas pasan  yang penting masuk! Menurut ngana bukan hanya soal gengsi  tapi juga soal rasa aman telah ""menitipkan"" anaknya pada tempat yang dirasa tepat",@Junoari,2019-07-05,08:14,Bogor Jawa Barat,200,JAWA BARAT,2
1146946241344835584,Sekolah tanpa zonasi  FYI aja,@OfficialRinto,2019-07-05,07:57,BERBAH SLEMAN,200,DI YOGYAKARTA,3
1146945704394231808,Jujur saya termasuk yang pro sekolah favorit dan kontra zonasi! Sekolah favorit tu ga sekedar gengsi bin prestige! Sekolah favorit ga jadi favorit karena input siswanya saja  stigma sekolah ini terbentuk juga karena kualitas tenaga pendidik & pendukung  fasilitas & sistem ajar,@Junoari,2019-07-05,07:55,Bogor Jawa Barat,200,JAWA BARAT,1
1146932787573694464,Efek zonasi sekolah ...,@ridamaryda,2019-07-05,07:04,Denpasar Selatan Indonesia,200,BALI,3
1146920814798786561,Akibat tidak diterapkannya Sistem Zonasi Sekolah pada suatu wilayah... . . . @DoraemonHariIni,@Bryan_DamarB,2019-07-05,06:16,Depok Jawa Barat,200,JAWA BARAT,3
1146917711055745026,Mesagke ponakanku  sekolah jarak e mung 4 km we ra masuk zonasi.,@galihnasucha,2019-07-05,06:04,magelangjawa tengahindonesia,200,JAWA TENGAH,3
1146914278504632320,#Repost from @DikdasmenDikbud  ...   Kebijakan sistem Zonasi ini bertujuan untuk memudahkan siswa mengakses layanan pendidikan. Siswa tidak perlu bersekolah jauh dari domisilinya karena semua sekolah harusâ€¦ https://www.instagram.com/p/BzgyDIiDg4L/?igshid=1n6vzyfn1hq7d â€¦,@bmti_kemdikbud,2019-07-05,05:50,Cimahi Indonesia,200,JAWA BARAT,1
1146903206347149312,Sekolah sistem zonasi jadi masalah.. ini besok apa kuliah juga sistem zonasi?  udahyanak  homeschooling aja atau sekolah di kebun aja  atau sekolah di Madinah aja atau ke Ivy League.,@faatihahA,2019-07-05,05:06,Malang Jawa Timur,200,JAWA TIMUR,3
1146899309587079168,Mungkin bisa meniru apa yg dijalankan di DKI Jakarta dimana zonasi diterapkan dgn cakupan kelurahan & kecamatan + nilai UN. utk daerah2 yg sekolah negerinya minim dan terbatas  bisa diberlakukan per wilayah pemerintahan... bukan sekedar radius/jarak sekolah dr tempat tinggal.,@Irnawati_Siti_I,2019-07-05,04:51,Boyolali-Ngawi-Jakarta-Tokyo,200,JAWA TENGAH,3
1146897129597620225,Mantap JASA Sekolah Nusantara1 . GALAU sistem ZONASI.? . Sekolah Nusantara 1 SOLUSINYA Menerima Siswa Baru TA 2019/2020 . KAMI SIAP MENDIDIK...! Putra Putri Anda menjadi Generasi Unggul & Berakhlaqul Karimah . 8... https://www.facebook.com/1260710784/posts/10215906542437369/ â€¦,@nusantara1,2019-07-05,04:42,Kota Tangerang,200,BANTEN,3
1146895021100023808,Keren JASA Sekolah Nusantara1 . GALAU sistem ZONASI.? . Sekolah Nusantara 1 SOLUSINYA Menerima Siswa Baru TA 2019/2020 . KAMI SIAP MENDIDIK...! Putra Putri Anda menjadi Generasi Unggul & Berakhlaqul Karimah . 8... https://www.facebook.com/1260710784/posts/10215906485875955/ â€¦,@nusantara1,2019-07-05,04:34,Kota Tangerang,200,BANTEN,3
1146894896042659840,Keren JASA Sekolah Nusantara1 . GALAU sistem ZONASI.? . Sekolah Nusantara 1 SOLUSINYA Menerima Siswa Baru TA 2019/2020 . KAMI SIAP MENDIDIK...! Putra Putri Anda menjadi Generasi Unggul & Berakhlaqul Karimah . 8... https://www.facebook.com/1260710784/posts/10215906481395843/ â€¦,@nusantara1,2019-07-05,04:33,Kota Tangerang,200,BANTEN,3
1146843549746552833,Warga di lingkungan sekolah manfaatkan sistem zonasi http://blog.sekseeh.com/berita/warga-di-lingkungan-sekolah-manfaatkan-sistem-zonasi/ â€¦,@Infonya_Mas,2019-07-05,01:09,Surabaya,200,JAWA TIMUR,1
1146842576630079488,Ada wilayah yg sekolah negrinya sedikit tapi jumlah murid banyak. Klo ditambah justru akan membunuh sekolah swasta yg kembang kempis. Zonasi ini memang belum saatnya.,@hendrapurbaPP,2019-07-05,01:05,Medan Baru Sumatera Utara,200,SUMATERA UTARA,3
1146842211545485312,HARUSNYA  PPDB Zonasi Seharusnya Jadikan Semua Sekolah Bermutu | Republika Online Mobile,@albarrahmanr,2019-07-05,01:04,Yogyakarta Indonesia,200,DI YOGYAKARTA,1
1146836136376954881,@ Warga di lingkungan sekolah manfaatkan sistem zonasi,@xqqqn,2019-07-05,00:40,Banjarmasin,200,JAWA BARAT,1
1146833550445989888,Kementrian Pendidikan dan Kebudayaan  berniat akan mengubah sistem zonasi sekolah bagi setiap sekolah yang ada di Indonesia. http://bit.ly/2LDTgav  #vertanews #vertatv #vertaupdate #menteri #sekolah #pendidikan #siswa,@vertanewsmedia,2019-07-05,00:30,Jakarta Selatan DKI Jakarta,200,DKI JAKARTA,3
1146819450470952960,Sedih bet emg liat adek yg khawatir krn zonasi ga lolos  non zonasi di 3 jam terakhir tiba2 ke depak  langsung daftar lagi di sekolah berbeda dan di 1 jam terakhir namanya udah di urutan 83 dari 86.,@tikaarsaka,2019-07-04,23:33,Jakarta-Bandung,200,JAWA BARAT,3
1146817426316648448,Pak masalah zonasi untuk siswa baru tu sangat TDK akurat lebih baik SPT zaman dulu saya sekolah di suruh pilih 3 sekolahan  makin ke sini kwalitas pendidikan di Indonesia kurang pak,@purbayafan,2019-07-04,23:25,Jambi Indonesia,200,JAMBI,1
1146807182916067328,cukup sekolah aja ya yg zonasi  kalo kewong jangan  wkwkwk,@bucinkamoeh,2019-07-04,22:45,Denpasar Bali,200,BALI,3
1146800140788781059,Tolong buat Mentri pendidikan yang memakai sistem zonasi untuk penerimaan siswa baru kasian tetangga teman saya yang normal  mereka cuma bisa sekolah SLB depan rumah.,@Muhamad_R11,2019-07-04,22:17,TasikmalayaJawa Barat,200,JAWA BARAT,3
1146796753477197829,Mon maap ya sistem pendidikan indonesia udah buruk makin buruk dgn sistem zonasi  penerimaan udah ga berdasarkan nem lagi.. ga ada reward utk mereka yg belajar supaya dpt nilai bagus  akhirnya membuat mental mereka menjadi pemalas toh ttp diterima di sekolah negeri,@karinasafiraa,2019-07-04,22:03,Pekanbaru,200,RIAU,1
1146787836412121091,Sistem Zonasi itu hny akan membuat anak-anak bodoh krn mereka tdk bisa masuk ke sekolah yg mereka inginkan akibatnya mereka malas belajar krn gak nyaman krn bukan sekolah pilihanya @jokowi,@Prince_MahaRock,2019-07-04,21:28,Wonogiri Indonesia,200,JAWA TENGAH,2
1146786622781833217,Aku malah melihatnya kek lebih gmn ya  misal dulu jaman blm ada zonasi satu sekolah bisa dr mana aja  yg lingkungannya beda2  kalo zonasi bukannya lebih ke ya daerah2 situ jadi ketemunya org2 itu aja?,@Wulaansarii,2019-07-04,21:23,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1146786021117325317,"Manfaat zonasi apa si #SeriusNanya selain buat me ghilangkan label ""sekolah favorit"" dan sempet denger untuk menghindari macet. Emm apakah cocok diterapkan diseluruh indonesia?",@Wulaansarii,2019-07-04,21:21,Yogyakarta Indonesia,200,DI YOGYAKARTA,1
1146785622230740992,Tbtb kepikiran ttg sekolah zonasi  sodara  tante  pakde  org lain mengelu-elukan sistem zonasi  sblmnya dh pernah disimulasiin blm si? Atau asal pasang system baru aja?,@Wulaansarii,2019-07-04,21:19,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1146785473651716096,Sekolah zonasi  kerja zonasi  jodoh zonasi.. Dunia udah sempit kah?,@Iswan_o,2019-07-04,21:18,Cirebon Utara Indonesia,200,JAWA BARAT,3
1146781467403411460,GALAU sistem ZONASI.? . Sekolah Nusantara 1 SOLUSINYA Menerima Siswa Baru TA 2019/2020 . KAMI SIAP MENDIDIK...! Putra Putri Anda menjadi Generasi Unggul & Berakhlaqul Karimah . 8 KEUNGGULAN MEMILIH SEKOLAH DI... https://www.facebook.com/1260710784/posts/10215903234074662/ â€¦,@nusantara1,2019-07-04,21:03,Kota Tangerang,200,BANTEN,3
1146781289246150657,milih sekolah? ada zonasi  sekadar mengingatkan,@endrasri1,2019-07-04,21:02,Temanggung Indonesia,200,JAWA TENGAH,3
1146779829573836801,GALAU sistem ZONASI.? . Sekolah Nusantara 1 SOLUSINYA Menerima Siswa Baru TA 2019/2020 . KAMI SIAP MENDIDIK...! Putra Putri Anda menjadi Generasi Unggul & Berakhlaqul Karimah . 8 KEUNGGULAN MEMILIH SEKOLAH DI... https://www.facebook.com/1260710784/posts/10215903198073762/ â€¦,@nusantara1,2019-07-04,20:56,Kota Tangerang,200,BANTEN,3
1146778465292603392,Dapat Keluhan Zonasi Sekolah Negeri  DPRD Riau: Pemprov Harus Cari Solusi  Sekolah Swasta Mahal http://dlvr.it/R7pL1D,@Riau24Com,2019-07-04,20:51,Pekanbaru,200,RIAU,3
1146777692479479815,GALAU sistem ZONASI.? . Sekolah Nusantara 1 SOLUSINYA Menerima Siswa Baru TA 2019/2020 . KAMI SIAP MENDIDIK...! Putra Putri Anda menjadi Generasi Unggul & Berakhlaqul Karimah . 8 KEUNGGULAN MEMILIH SEKOLAH DI... https://www.facebook.com/1260710784/posts/10215903139312293/ â€¦,@nusantara1,2019-07-04,20:48,Kota Tangerang,200,BANTEN,3
1146777547876601859,Dapat Keluhan Zonasi Sekolah Negeri  DPRD Riau: Pemprov Harus Cari Solusi  Sekolah Swasta Mahal #riau @Riau1Official,@GaKeNu,2019-07-04,20:47,Bukittinggi,200,SUMATERA BARAT,3
1146775886328287232,GALAU sistem ZONASI.? . Sekolah Nusantara 1 SOLUSINYA Menerima Siswa Baru TA 2019/2020 . KAMI SIAP MENDIDIK...! Putra Putri Anda menjadi Generasi Unggul & Berakhlaqul Karimah . 8 KEUNGGULAN MEMILIH SEKOLAH DI... https://www.facebook.com/1260710784/posts/10215903089071037/ â€¦,@nusantara1,2019-07-04,20:40,Kota Tangerang,200,BANTEN,3
1146772764172275713,GALAU sistem ZONASI..? . Mau Tahu Sensasinya SEKOLAH sekaligus BEKERJA DIKANTOR? . SMK PRUDENT SCHOOL Menerima Siswa/Siswi Baru Tahun Pendidikan 2019/2020 . Hanya dengan Rp. 2.700.000 Kita Sudah Bergabung di... https://www.facebook.com/1827353457/posts/10211522008205641/ â€¦,@prudentschool,2019-07-04,20:28,Kota Tangerang,200,BANTEN,3
1146772299451731969,Dewan Riau Minta Pemerintah Segera Carikan Solusi Bagi Siswa Tempatan Yang Masuk Zonasi Tapi Tidak Diterina di Sekolah http://dlvr.it/R7pGJK,@Riau24Com,2019-07-04,20:26,Pekanbaru,200,RIAU,3
1146772143297839104,GALAU sistem ZONASI..? . Mau Tahu Sensasinya SEKOLAH sekaligus BEKERJA DIKANTOR? . SMK PRUDENT SCHOOL Menerima Siswa/Siswi Baru Tahun Pendidikan 2019/2020 . Hanya dengan Rp. 2.700.000 Kita Sudah Bergabung di... https://www.facebook.com/1827353457/posts/10211521995445322/ â€¦,@prudentschool,2019-07-04,20:25,Kota Tangerang,200,BANTEN,3
1146768253085052928,Bagi anak-anak yang punya nilai baik tapi rumahnya jauh dari sekolah 'bagus'  kesempatan tuk bisa masuk sekolah 'bagus' itu kecil  karena poin zonasi itu besar sekali  bisa mengalahkan poin nilainya.,@syifasaki,2019-07-04,20:10,Bandung Jawa Barat,200,JAWA BARAT,2
1146768250484641792,Sistem sekolah zonasi memang ide jangka panjang yang bagus  tapi siapa sih yang mau jadi kelinci percobaan ide ini? Yang terlihat sekarang  anak-anak mikirnya daripada belajar dengan giat  mending orangtua kerja keras biar bisa pindah rumah ke dekat sekolah bagus.,@syifasaki,2019-07-04,20:10,Bandung Jawa Barat,200,JAWA BARAT,2
1146767831079383045,Sekarang lagi di bikin petisi untuk menolak sistem zonasi di sekolah. Butuh 1 juta ktp eh tanda tangan supaya bisa di banding ke MK.   Rating: Jersey/10,@Davidzioso,2019-07-04,20:08,Pangandaran & Karawang,200,JAWA BARAT,3
1146766741843800066,Spoiler! Spiderman Far From Home sesuai judulnya banget dan relate sama keadaan di Indonesia. Ceritanya tentang Peter Parker ngelawan Mysterio  villain yang jago bikin ilusi. Peter nggak setuju aturan zonasi karena dia mau ngelanjutin sekolah di SMA 2 Ciamis.,@Davidzioso,2019-07-04,20:04,Pangandaran & Karawang,200,JAWA BARAT,3
1146741739736064003,Pak anak saya sampai sekarang belum dapat sekolah ikut non Zonasi tahap 1 sudah pilih 3 sekolah(SMPN 37 226 86 Jakarta selatan)1 kesempatan lagi non Zonasi tahap 2 semoga masih ada kesempatan Dan bangku kosong.jika anak Saya tidak bisa sekolah Negeri solusi nya apa dari kemdikbud,@Chrisarnim,2019-07-04,18:25,Lebak bulusJakarta-Indonesia,200,BANTEN,3
1146728459982344194,Sekolah negeri ---> sistem zonasi Sekolah swasta --> sistem donasi,@Angga_zkhr,2019-07-04,17:32,Yogyakarta - Belitang,200,DI YOGYAKARTA,3
1146726680322379776,Dapet beginian dari salah satu wali siswa  semoga dengan zonasi fasilitas setiap sekolah jadi sama,@yaniyaniyani9,2019-07-04,17:25,Wonosobo Indonesia,200,JAWA TENGAH,1
1146723778543538177,Ternyata yg begini banyak terjadi di #ppdb2019. Hampir disemua daerah. Yang jujur jadi korban. Ayo @Kemdikbud_RI cek sekolah satu persatu seperti pak walikota @BimaAryaS  Wali Kota Bogor Bima Arya Bongkar Kecurangan PPDB Sistem Zonasi,@mrisz4,2019-07-04,17:13,Pekanbaru,200,RIAU,2
1146723483147051008,Dugaan Kecurangan dalam Sistem Zonasi Sekolah di Bogor - http://www.metrotvnews.com/,@jawabarat_info,2019-07-04,17:12,Bandung,200,JAWA BARAT,3
1146719060320669697,@ganjarpranowo maaf pak mau tanya   penentuan zonasi sekolah berdasarkan apa nggih ? Jarak atau wilayah ?,@zee_anto,2019-07-04,16:55,Boyolali  Indonesia,200,JAWA TENGAH,3
1146717289904873474,nggausah pake zonasi zonasian sekolah aku ketemunya ya Ryan Ryan terus dari dulu  dari sd malahan... ngga se sd sih  tapi ternyata kami pernah ketemu pas dokter kecil  wqwq,@denisapisang,2019-07-04,16:48,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1146716892125519872,Tolong dong sistem zonasi itu fungsi nya apa ? Kita datang ke sekolah yang belajar otak bukan jarak  Nem sudah Tidak terlalu dipentingkan  Nem 20 kalo rumah nya Deket sama sekolah aja bisa masuk bagaimana yang nem nya 26 ke atas kalo rumah nya jauh?  @Kemdikbud_RI  #pendidikan,@senyurbee,2019-07-04,16:46,Bekasi Jawa Barat,200,JAWA BARAT,3
1146716602823401472,Di kota kota orang pada sibuk pusingin zonasi sekolah  di tempat gue malah emak gue sbg gurunya yg cari cari murid  memastikan usia sekolah gak ada yg gak disekolahin hahahaha ketimpangan pendidikan yg nyata :â€™),@nciisridwp,2019-07-04,16:45,Kota Bandung Jawa Barat,200,JAWA BARAT,1
1146702919883866117,Betul  ini yang kami rasakan di tempat kami. Hanya ada 3 SMAN di kecamatan kota dan letaknya mengelompok dalam radius 500 m. Distribusi sekolah belum merata tapi sudah dibuat sistem zonasi.,@tuti_arif,2019-07-04,15:50,Rembang Jawa Tengah,200,JAWA TENGAH,3
1146697021073395712,Kalo ada yg nilai sama di batas kuota  masa random pick. Kan lebih baik pake pembanding lain  yaitu akreditasi sekolah sama zonasi. Mungkin agak enggak adil tapi dr SNMPTN juga kan udah banyak univ yg pake zonasi..,@FachrudinJR_,2019-07-04,15:27,Lubuklinggau Sumatera Selatan,200,SUMATERA SELATAN,2
1146690369372876800,Banyak Pro dan Kontra terhadap kebijakan sistem Zonasi di sekolah TK-SMA  buat yang rumahnya kurang dari 200 meter dari sekolah sangat diuntungkan sekali Beruntungnya adekku  nem nggak seberapa tapi bisa masuk sekolah negri.,@NiarDama,2019-07-04,15:01,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
